rating,renterTripsTaken,reviewCount,responseRate,newListing,freeDeliveryPromotion,instantBookDisplayed,averageDailyPrice,scalar,automaticTransmission,population,age_before_listing,type_new,listingmonth,num_neigh
4.873181462,0,1,100,0,0,1,49,10,0,20963613,1,0,8,101
4.9697,35,35,98,0,1,1,110,9,1,20963613,0,2,9,94
4.7045,48,45,98,0,1,1,136,9,1,20963613,3,0,4,94
4.873181462,0,1,100,0,0,1,254,9,1,20963613,1,2,5,94
4.873181462,0,0,0,0,0,1,259,9,1,20963613,0,2,8,98
4.873181462,0,0,0,0,0,1,508,6,0,4670560,1,0,8,17
5,12,13,100,0,1,1,34,15,1,739700,8,0,8,0
5,12,12,100,0,1,0,55,13,1,739700,0,2,12,0
5,33,29,97,0,1,1,58,19,1,739700,0,2,5,0
4.56,30,25,100,0,0,1,24,9,1,12778828,9,0,6,3
4.7857,17,14,100,0,0,1,25,9,1,12778828,5,0,7,3
5,36,25,92,0,0,0,39,4,1,12778828,1,0,5,3
4.6667,37,27,100,0,0,1,38,10,1,12778828,9,0,11,3
4.9167,17,12,100,0,0,1,31,9,1,12778828,6,0,12,3
5,21,15,100,0,0,1,32,9,1,12778828,9,0,4,3
5,11,11,94,0,0,0,44,4,1,12778828,2,0,5,3
4.873181462,0,0,0,0,0,0,42,5,1,12778828,2,0,7,3
5,23,17,92,0,0,0,60,3,1,12778828,3,2,5,3
4.6875,20,19,92,0,0,0,52,3,1,12778828,2,0,5,3
5,8,8,93,0,1,1,55,9,1,12778828,2,0,6,9
5,4,3,93,0,0,0,66,3,1,12778828,2,0,10,3
5,26,26,99,0,1,1,84,7,0,12778828,-1,0,12,3
4.873181462,0,0,0,0,1,1,94,9,1,12778828,1,0,9,9
4.873181462,0,1,100,0,0,1,106,10,1,12778828,3,0,8,3
4.873181462,0,0,0,0,1,1,112,10,1,12778828,2,1,9,3
5,14,12,100,0,0,0,130,7,1,12778828,5,0,7,3
5,5,3,93,0,1,0,157,10,1,12778828,0,0,9,3
5,44,43,99,0,1,1,179,7,1,12778828,3,0,11,3
5,23,26,100,0,1,1,229,2,1,12778828,0,0,7,3
4.873181462,0,0,0,0,0,1,450,4,1,12778828,3,2,5,3
5,2,4,100,0,0,0,55,2,1,12778828,11,0,6,15
5,2,6,100,0,0,1,47,5,1,12778828,7,0,7,15
5,11,7,94,0,0,1,17,4,1,12778828,10,0,10,15
5,2,2,94,0,0,0,25,4,1,12778828,10,0,10,15
5,1,2,0,0,1,0,30,6,1,12778828,11,2,5,15
4.9474,31,19,94,0,0,0,16,0,0,39358497,11,0,9,1262
4.9375,26,16,94,0,0,0,16,0,1,39358497,12,0,11,1260
5,35,24,94,0,0,0,16,0,1,39358497,12,0,9,1263
5,1,1,100,0,1,1,90,4,1,739700,2,2,6,0
5,24,24,100,0,1,1,29,0,1,39358497,12,2,10,253
4.8077,33,28,100,0,1,1,29,0,1,39358497,9,0,6,292
4.913,50,46,99,0,0,0,27,0,1,39358497,11,0,11,307
5,34,28,100,0,1,0,27,0,1,39358497,5,0,12,1375
4.971,73,69,100,0,0,1,24,0,1,39358497,4,0,6,260
5,20,18,97,0,1,0,22,0,1,39358497,8,0,12,989
4.9167,33,27,100,0,0,1,26,0,1,39358497,4,0,7,321
5,8,6,100,0,1,1,30,0,1,39358497,4,0,11,336
4.9524,24,21,98,0,0,0,22,0,1,39358497,0,0,9,294
4.8025,98,81,99,0,0,1,29,0,1,39358497,0,0,3,1328
4.8286,39,35,99,0,0,1,29,0,1,39358497,2,0,12,1328
4.9157,98,83,99,0,0,1,29,0,1,39358497,2,0,6,1328
4.6667,10,8,100,0,0,0,30,0,1,39358497,2,0,12,300
4.6667,56,42,99,0,0,1,26,0,1,39358497,7,0,11,1326
4.8889,36,28,99,0,0,1,29,0,1,39358497,2,0,12,1326
4.814,54,43,99,0,0,1,29,0,0,39358497,4,0,10,1326
4.7679,77,56,99,0,0,1,29,0,1,39358497,4,0,10,1326
4.4167,18,12,97,0,0,1,26,0,1,39358497,10,0,9,268
5,12,11,100,0,0,1,58,11,1,739700,2,0,7,0
4.8571,70,56,99,0,0,1,26,0,1,39358497,2,0,11,1327
4.8529,49,35,96,0,0,0,25,0,1,39358497,4,0,2,1395
4.8462,17,14,96,0,0,0,25,0,1,39358497,9,2,10,1396
4.7895,67,58,98,0,0,1,27,0,1,39358497,0,0,3,1406
4.8095,28,21,96,0,0,0,26,0,1,39358497,9,2,7,1395
4.9545,25,22,93,0,0,0,25,0,1,39358497,2,0,8,231
4,1,1,100,0,0,1,75,16,1,739700,2,2,8,0
5,1,2,100,0,0,1,220,15,1,739700,8,2,2,0
5,1,1,100,0,0,1,166,20,1,739700,1,2,5,0
4.873181462,0,0,0,0,0,0,441,12,0,739700,28,0,5,0
5,40,33,93,0,0,0,25,0,1,39358497,2,0,9,240
4.7778,21,19,93,0,0,0,24,0,1,39358497,2,0,9,239
4.76,36,25,96,0,0,0,25,0,1,39358497,4,0,5,1389
5,18,15,98,0,0,0,23,0,1,39358497,5,0,10,265
4.8387,38,31,98,0,0,0,24,0,1,39358497,12,0,4,265
5,18,15,98,0,0,0,23,0,1,39358497,12,0,10,266
4.7808,84,73,100,0,0,1,30,0,1,39358497,4,0,9,1233
4.9333,17,15,98,0,0,0,22,0,1,39358497,11,0,12,266
4.9048,28,21,96,0,0,0,25,0,1,39358497,5,0,7,1388
4.5625,29,16,96,0,0,0,25,0,1,39358497,7,0,7,1395
5,26,25,93,0,0,0,26,0,1,39358497,2,0,8,241
5,5,5,98,0,0,0,22,0,1,39358497,10,0,12,266
4.7353,86,68,100,0,0,1,29,0,1,39358497,5,0,8,1233
4.9677,37,31,96,0,0,0,25,0,1,39358497,7,0,7,1403
4.5,27,22,96,0,0,0,22,0,1,39358497,7,0,7,1389
4.7973,81,74,100,0,0,1,26,0,1,39358497,7,0,9,1232
4.4773,53,44,100,0,0,1,26,0,1,39358497,5,0,12,1234
4.5577,60,52,100,0,0,1,24,0,1,39358497,5,0,11,1232
4.7674,57,43,100,0,0,1,26,0,1,39358497,7,0,9,1233
5,37,35,92,0,0,0,29,0,1,39358497,5,0,9,155
4.78,60,50,100,0,0,1,25,0,1,39358497,8,0,10,1234
4.8852,72,62,100,0,1,0,33,0,1,39358497,10,2,6,488
4.7297,50,37,99,0,1,1,35,0,1,39358497,0,2,9,1326
4.8793,69,58,99,0,1,1,39,0,1,39358497,0,2,5,1327
4.9216,72,51,99,0,1,1,40,0,1,39358497,0,2,3,1326
4.9032,80,62,99,0,1,1,40,0,1,39358497,1,2,6,1326
4.9231,15,13,100,0,1,1,38,0,1,39358497,5,0,11,1265
4.8537,100,82,99,0,1,1,40,0,1,39358497,0,2,2,1326
4.873181462,0,0,0,0,0,1,32,17,0,6708799,31,0,10,9
4.873181462,0,0,0,0,0,1,45,19,0,6708799,10,0,10,8
5,52,50,99,0,0,0,32,0,1,39358497,7,0,12,308
4.6444,115,91,100,0,0,0,31,0,1,39358497,10,0,1,322
4.9474,89,76,99,0,1,0,32,0,1,39358497,4,0,7,308
4.907,56,43,99,0,0,1,31,0,1,39358497,5,0,11,1327
4.9787,50,48,100,0,0,0,36,0,1,39358497,3,0,1,248
4.7255,62,52,100,0,0,1,32,0,1,39358497,7,2,8,321
4.8906,73,66,99,0,0,0,32,0,1,39358497,3,0,7,287
4.9589,88,73,99,0,1,1,35,0,1,39358497,0,0,2,1327
4.9014,85,71,99,0,1,1,38,0,1,39358497,0,0,3,1327
4.9552,81,67,99,0,1,1,38,0,1,39358497,0,0,3,1328
4.8814,69,59,99,0,1,1,35,0,1,39358497,0,0,5,1326
4.9623,64,54,99,0,1,1,35,0,1,39358497,0,0,8,1326
5,19,18,100,0,1,1,32,0,1,39358497,0,0,11,267
5,21,20,100,0,0,1,35,0,1,39358497,0,0,10,275
4.8333,16,14,97,0,1,1,36,0,1,39358497,2,0,12,264
5,4,4,100,0,1,1,36,0,1,39358497,2,0,9,296
5,6,7,100,0,1,0,37,0,1,39358497,4,0,6,1326
4.913,118,92,99,0,0,1,32,0,1,39358497,0,0,2,1326
5,14,15,100,0,0,0,34,0,1,39358497,2,0,8,251
4.5862,40,31,100,0,0,1,32,0,1,39358497,12,2,6,365
4.8137,125,102,99,0,0,1,32,0,1,39358497,0,0,3,1326
4.9348,59,49,97,0,0,1,33,0,1,39358497,7,0,2,267
4.9551,104,89,99,0,0,1,32,0,1,39358497,0,0,3,1328
4.9,48,40,99,0,0,1,38,0,1,39358497,4,0,4,488
4.8,6,6,100,0,0,0,38,0,1,39358497,12,2,6,269
4.9756,49,41,99,0,0,1,38,0,1,39358497,0,0,1,260
4.9487,91,78,99,0,0,1,32,0,1,39358497,0,0,3,1326
4.9326,102,89,99,0,0,1,32,0,1,39358497,0,0,3,1326
4.8689,72,61,99,0,0,1,32,0,1,39358497,1,0,6,1326
5,6,6,100,0,1,0,34,0,1,39358497,11,0,9,287
4.7627,77,59,99,0,0,1,32,0,1,39358497,4,0,6,1326
4.4416,87,79,94,0,0,0,36,0,1,39358497,5,0,8,556
5,17,16,100,0,0,0,31,0,1,39358497,1,0,7,250
4.8438,37,32,99,0,0,1,32,0,1,39358497,2,0,9,1326
5,16,16,100,0,0,1,32,0,1,39358497,3,2,9,268
4.8095,26,24,78,0,1,0,32,0,1,39358497,1,0,6,304
5,14,13,85,0,1,0,30,0,1,39358497,2,0,10,965
5,20,19,100,0,0,1,40,0,1,39358497,12,1,4,94
5,44,37,99,0,0,0,37,0,1,39358497,5,0,2,1407
4.873181462,0,0,91,0,0,0,37,0,1,39358497,3,0,5,1379
4.9333,18,18,85,0,0,0,33,0,1,39358497,1,0,4,284
4.8571,8,8,96,0,0,1,32,0,1,39358497,6,0,9,1402
4.9014,93,72,99,0,0,1,32,0,1,39358497,11,0,8,1236
4.95,64,60,100,0,0,1,49,0,1,39358497,1,0,9,882
4.903,150,134,99,0,1,1,44,0,1,39358497,0,0,3,1326
4.9167,15,15,100,0,0,1,47,0,1,39358497,2,0,5,270
4.8571,102,79,99,0,1,1,40,0,1,39358497,3,2,3,1326
4.8,5,5,100,0,1,0,46,0,1,39358497,5,0,9,494
5,21,20,98,0,0,1,41,0,1,39358497,0,0,5,1406
4.9024,53,42,99,0,1,1,40,0,1,39358497,3,2,9,1327
5,31,28,99,0,1,0,44,0,1,39358497,0,2,11,1389
5,22,20,100,0,1,1,41,0,1,39358497,3,0,8,269
5,35,33,99,0,0,0,50,0,1,39358497,3,0,8,298
4.9429,47,37,98,0,0,1,42,0,1,39358497,2,0,3,1406
4.9189,43,38,99,0,1,1,48,0,1,39358497,4,0,7,1018
4.7455,65,56,100,0,0,1,48,0,1,39358497,3,2,3,1404
5,23,17,99,0,0,1,46,0,1,39358497,4,0,9,877
4.9714,36,35,99,0,0,0,49,0,1,39358497,4,0,6,265
4.7391,33,26,100,0,1,1,44,0,1,39358497,0,2,7,364
4.9565,112,92,99,0,1,1,40,0,1,39358497,0,0,2,1327
5,10,6,100,0,0,1,50,0,1,39358497,2,1,12,1370
5,16,14,100,0,1,0,43,0,1,39358497,4,0,6,298
4.6667,6,8,100,0,0,0,44,0,1,39358497,3,0,5,274
4.902,111,103,99,0,1,1,40,0,1,39358497,0,0,3,1327
4.9524,99,84,99,0,1,1,40,0,1,39358497,0,0,3,1327
4.8085,62,49,100,0,0,1,43,0,1,39358497,0,2,3,1407
5,12,10,100,0,0,0,47,0,1,39358497,5,0,8,263
4.9688,39,32,100,0,0,1,40,0,1,39358497,2,0,6,890
4.5686,74,53,97,0,0,0,43,0,1,39358497,8,1,1,269
4.873181462,0,0,100,0,1,0,43,0,1,39358497,0,0,8,486
5,4,4,88,0,1,0,48,0,1,39358497,0,0,11,900
5,1,1,100,0,0,1,42,0,1,39358497,1,0,7,1386
5,1,1,93,0,1,0,46,0,1,39358497,1,0,2,1373
4.873181462,0,1,100,0,0,0,50,0,1,39358497,2,0,4,1385
4.7692,17,14,100,0,0,1,40,0,1,39358497,1,0,4,858
5,6,6,100,0,0,0,42,0,1,39358497,0,2,5,300
4.873181462,0,2,100,0,0,1,43,0,1,39358497,3,0,8,729
5,2,1,93,0,0,0,42,0,1,39358497,0,0,9,1373
4.8228,100,79,99,0,1,1,53,0,1,39358497,0,0,8,1327
4.85,70,60,99,0,1,1,53,0,1,39358497,0,0,12,1328
4.9487,137,117,99,0,1,1,53,0,1,39358497,0,0,3,1326
4.887,130,116,99,0,1,1,53,0,1,39358497,0,0,6,1326
4.875,100,88,99,0,1,1,53,0,1,39358497,0,0,6,1328
5,38,33,100,0,1,0,53,0,1,39358497,8,0,5,299
4.9735,126,114,99,0,1,1,53,0,0,39358497,0,0,1,1328
4.8065,36,32,100,0,0,0,50,0,1,39358497,1,0,12,268
4.8718,43,39,99,0,0,1,53,0,1,39358497,0,0,3,870
5,6,7,100,0,0,1,53,0,1,39358497,6,0,2,1406
4.7073,55,41,100,0,1,1,50,0,1,39358497,11,1,5,296
5,15,12,100,0,1,0,55,0,1,39358497,8,0,10,299
4.9545,30,22,99,0,0,1,56,0,1,39358497,4,2,9,878
5,10,10,100,0,1,1,55,0,0,39358497,0,0,11,322
4.8916,99,83,99,0,1,1,53,0,1,39358497,0,2,3,1327
5,15,10,100,0,1,0,52,0,1,39358497,6,1,6,300
5,18,17,100,0,1,1,52,0,1,39358497,5,2,12,257
5,23,22,100,0,0,1,52,0,0,39358497,0,0,3,371
5,17,18,100,0,1,0,58,0,1,39358497,4,0,12,488
4.8182,15,14,100,0,0,1,53,0,1,39358497,1,3,5,218
4.9278,112,97,99,0,1,1,53,0,1,39358497,0,2,3,1326
4.9474,21,19,100,0,1,1,59,0,1,39358497,-1,0,12,879
5,18,19,95,0,0,0,53,0,1,39358497,2,0,4,247
4.963,37,29,99,0,0,1,53,0,1,39358497,0,3,12,274
5,5,5,100,0,1,0,60,0,1,39358497,3,2,11,266
5,6,6,90,0,1,0,58,0,1,39358497,1,0,10,899
5,2,2,97,0,1,0,57,0,1,39358497,5,2,12,913
4.9,46,44,99,0,0,1,57,0,1,39358497,2,0,1,1011
4.7586,38,29,99,0,0,1,52,0,1,39358497,2,0,2,1012
5,10,6,91,0,0,0,58,0,1,39358497,6,2,5,1324
5,3,3,91,0,0,0,58,0,1,39358497,0,2,11,1326
4.825,48,42,100,0,0,0,68,0,1,39358497,2,0,5,1233
5,35,28,100,0,0,1,62,0,1,39358497,0,0,10,1371
4.98,58,51,97,0,1,0,63,0,1,39358497,6,2,1,1376
4.8621,31,29,100,0,0,1,66,0,1,39358497,1,0,6,1330
4.8421,34,21,100,0,1,1,62,0,1,39358497,0,2,5,112
5,46,34,99,0,1,1,67,0,1,39358497,0,1,7,1326
4.7778,12,9,100,0,0,1,69,0,1,39358497,2,2,9,498
4.871,33,31,100,0,0,0,70,0,1,39358497,7,2,6,265
5,2,2,100,0,0,0,65,0,1,39358497,11,1,7,1371
4.75,7,5,100,0,0,1,66,0,1,39358497,2,1,6,291
5,3,3,100,0,0,0,62,0,1,39358497,0,2,8,487
5,1,1,100,0,0,1,63,0,1,39358497,0,3,9,20
5,9,7,93,0,0,0,67,0,1,39358497,0,0,3,1373
4.873181462,0,0,0,0,0,1,63,0,1,39358497,-1,0,10,1385
5,2,2,0,0,0,1,62,0,1,39358497,3,0,4,383
4.5,2,3,69,0,0,0,65,0,1,39358497,1,0,9,1426
4.5625,55,33,99,0,0,1,75,0,1,39358497,0,0,11,1420
4.625,43,27,99,0,0,1,75,0,1,39358497,0,0,11,1421
4.8676,85,68,97,0,0,0,73,0,1,39358497,0,0,6,995
5,8,6,88,0,1,0,76,0,1,39358497,1,0,2,1299
4.9545,52,47,100,0,1,1,76,0,1,39358497,0,2,7,1373
4.9259,60,58,100,0,0,0,77,0,1,39358497,3,0,7,1234
5,44,42,100,0,0,1,70,0,1,39358497,0,2,5,1370
5,2,3,77,0,0,0,76,0,1,39358497,1,2,8,79
5,16,14,100,0,0,1,76,0,1,39358497,-1,1,12,1378
5,12,10,98,0,1,1,72,0,1,39358497,0,0,11,1378
4.8261,23,25,99,0,1,1,76,0,1,39358497,0,0,7,1406
4.9286,35,29,100,0,1,1,79,0,1,39358497,0,2,8,1328
4.7619,25,21,100,0,1,1,79,0,1,39358497,0,0,5,1330
4.9375,17,16,100,0,1,0,72,0,1,39358497,1,0,10,934
5,19,20,100,0,0,1,76,0,1,39358497,1,2,7,264
4.7632,46,52,67,0,0,0,70,0,1,39358497,1,0,5,941
4.873181462,0,1,100,0,0,0,72,0,1,39358497,1,2,9,1426
4.9474,23,20,100,0,1,0,79,0,1,39358497,-1,2,12,766
5,63,61,98,0,1,0,79,0,1,39358497,0,0,6,508
5,2,2,100,0,0,0,76,0,1,39358497,0,0,11,942
5,16,14,92,0,1,0,78,0,1,39358497,-1,0,11,1392
5,6,6,89,0,0,0,73,0,1,39358497,0,2,8,886
5,2,3,75,0,1,0,73,0,1,39358497,0,2,8,1441
5,4,4,100,0,0,0,73,0,1,39358497,1,0,5,300
3.6,8,8,69,0,0,0,75,0,1,39358497,0,2,9,1426
4.873181462,0,1,100,0,0,0,72,0,1,39358497,10,2,9,995
4.6,13,10,91,0,0,1,81,0,1,39358497,3,0,2,1323
5,25,23,100,0,0,1,89,0,0,39358497,10,0,2,760
4.8133,107,77,99,0,0,1,85,0,1,39358497,1,0,2,1008
4.9773,46,44,99,0,1,0,81,0,1,39358497,0,0,4,265
4.6579,49,39,98,0,0,1,85,0,1,39358497,0,0,11,1421
4.9375,33,32,87,0,0,0,80,0,0,39358497,1,0,8,206
4.8511,59,47,99,0,1,1,81,0,1,39358497,0,2,7,1327
5,14,14,100,0,0,1,87,0,1,39358497,0,2,2,866
4.9796,58,50,100,0,1,0,85,0,1,39358497,0,0,3,248
4.56,35,27,98,0,0,0,81,0,1,39358497,0,2,10,1405
4.6538,32,26,99,0,1,1,80,0,1,39358497,1,0,1,1423
4.8,25,21,99,0,1,1,85,0,1,39358497,1,0,1,1020
4.9429,41,35,100,0,1,0,84,0,1,39358497,0,2,7,381
4.7333,24,16,99,0,1,1,83,0,1,39358497,1,0,3,1374
4.9016,72,62,97,0,0,0,89,0,1,39358497,0,0,6,988
5,8,7,99,0,1,1,80,0,1,39358497,1,0,7,1013
5,18,14,100,0,1,1,81,0,1,39358497,0,0,5,269
5,7,7,87,0,0,0,89,0,1,39358497,1,2,2,1236
4.8846,36,26,97,0,0,0,85,0,1,39358497,0,2,7,1001
5,5,5,100,0,0,0,89,0,1,39358497,-1,0,12,298
4.8485,89,66,97,0,0,0,80,0,1,39358497,0,2,6,982
5,23,21,99,0,0,0,85,0,1,39358497,0,2,7,265
4.7292,65,49,97,0,0,0,80,0,1,39358497,0,2,8,994
4.9677,69,64,94,0,1,0,89,0,1,39358497,0,0,4,506
5,6,5,100,0,1,0,84,0,1,39358497,0,2,10,1161
4.6364,14,12,90,0,0,0,89,0,1,39358497,9,2,9,1425
4.6667,4,4,93,0,1,0,83,0,1,39358497,6,0,1,1370
5,5,6,96,0,1,0,88,0,1,39358497,-1,0,11,1327
4.873181462,1,0,93,0,0,0,81,0,1,39358497,6,2,12,1374
4.873181462,0,0,100,0,1,0,84,0,1,39358497,0,3,7,105
5,2,1,85,0,1,0,81,0,1,39358497,1,2,6,1234
5,1,1,50,0,0,0,85,0,1,39358497,1,0,5,1233
5,67,61,99,0,0,1,94,0,1,39358497,4,0,7,220
4.6,6,5,91,0,0,0,96,0,1,39358497,1,0,2,1324
4,4,5,91,0,0,0,99,0,1,39358497,1,2,3,354
4.9091,30,22,100,0,0,1,91,0,1,39358497,0,0,2,1407
4.92,30,26,100,0,0,1,91,0,1,39358497,0,0,8,365
4.8333,40,25,99,0,0,1,94,0,1,39358497,1,0,2,1020
4.875,22,16,91,0,0,0,91,0,1,39358497,1,0,2,1324
4.8929,34,29,100,0,0,1,91,0,1,39358497,1,0,3,1415
4.8182,13,12,100,0,0,0,91,0,1,39358497,1,0,4,1412
4.8,6,5,91,0,0,0,91,0,1,39358497,2,2,2,1324
5,2,2,100,0,0,0,97,0,1,39358497,1,0,5,1428
5,1,1,91,0,0,0,92,0,1,39358497,2,0,2,1323
4.873181462,0,1,100,0,0,1,95,0,1,39358497,0,0,7,1372
5,63,57,99,0,0,1,100,0,1,39358497,0,0,11,220
4.8571,25,21,100,0,0,1,104,0,1,39358497,4,0,5,1334
4.9762,88,85,100,0,0,0,104,0,1,39358497,2,0,2,1342
4.96,60,51,97,0,1,0,108,0,1,39358497,4,0,7,1377
4.9815,67,54,100,0,1,1,104,0,1,39358497,1,2,1,1379
4.7667,70,61,94,0,1,0,104,0,1,39358497,4,0,7,556
4.9259,63,54,92,0,1,0,101,0,1,39358497,0,0,1,1401
5,3,3,100,0,1,1,102,0,1,39358497,1,0,5,1386
5,5,4,100,0,1,1,110,0,1,39358497,2,2,7,1388
5,16,15,100,0,1,0,100,0,1,39358497,4,0,10,265
5,9,10,100,0,1,1,108,0,0,39358497,1,0,11,267
5,6,5,90,0,1,1,110,0,1,39358497,1,0,4,295
5,2,2,100,0,1,1,109,0,0,39358497,52,0,9,1426
4.9474,25,19,100,0,1,1,104,0,1,39358497,-1,0,12,883
4.873181462,0,0,98,0,0,0,110,0,1,39358497,-1,1,10,292
4.8333,7,6,100,0,0,0,105,0,1,39358497,0,2,7,1371
5,3,2,91,0,0,0,108,0,1,39358497,2,2,2,1324
5,12,12,99,0,0,0,102,0,1,39358497,-1,0,8,1445
4.873181462,0,0,88,0,1,0,101,0,1,39358497,-1,0,9,1370
5,3,3,91,0,0,0,103,0,1,39358497,0,2,5,1323
5,4,4,100,0,1,0,100,0,1,39358497,0,1,9,1373
5,1,1,100,0,1,0,107,0,1,39358497,4,2,10,524
4.8462,19,23,100,0,1,1,119,0,1,39358497,9,0,11,1065
4.7241,108,88,99,0,1,0,120,0,1,39358497,1,0,3,847
4.75,58,48,97,0,0,0,112,0,1,39358497,0,0,6,985
4.8431,54,51,97,0,0,0,114,0,1,39358497,0,0,6,983
5,67,62,100,0,1,0,113,0,1,39358497,0,0,5,300
4.3846,19,13,99,0,0,1,113,0,1,39358497,1,0,7,1013
4.9375,41,34,100,0,0,1,119,0,1,39358497,0,0,2,1407
5,2,1,100,0,0,1,114,0,1,39358497,1,2,3,720
5,12,12,100,0,0,0,119,0,1,39358497,1,2,6,272
3,3,2,83,0,0,0,112,0,1,39358497,5,2,9,274
5,5,5,100,0,0,0,119,0,1,39358497,0,0,1,1313
5,69,60,99,0,1,1,122,0,1,39358497,0,0,9,220
5,45,39,100,0,1,1,123,0,1,39358497,2,0,5,1353
4.9362,54,47,100,0,1,1,125,0,1,39358497,4,0,11,1376
4.6,7,5,88,0,0,1,127,0,1,39358497,0,0,9,1374
4.931,69,60,100,0,1,0,126,0,1,39358497,1,0,4,269
4.8784,89,75,99,0,0,1,123,0,1,39358497,1,0,2,1407
4.88,32,25,97,0,0,0,121,0,1,39358497,0,0,8,996
4.7867,101,75,99,0,1,0,125,0,1,39358497,1,0,2,851
4.9429,79,70,99,0,1,1,125,0,1,39358497,0,0,2,1326
4.7826,36,23,99,0,0,0,123,0,1,39358497,1,2,2,865
4.84,34,27,100,0,0,1,128,0,1,39358497,0,0,4,1402
4.881,52,42,97,0,0,0,122,0,1,39358497,0,0,7,994
5,8,8,100,0,1,1,126,0,1,39358497,2,0,10,1376
5,4,1,91,0,0,0,129,0,1,39358497,3,2,2,1324
4.873181462,0,0,0,0,0,0,128,0,1,39358497,3,2,9,291
5,1,2,85,0,1,0,128,0,1,39358497,0,2,10,1233
4.8,9,6,88,0,1,0,123,0,1,39358497,0,0,4,1374
5,7,5,91,0,0,0,125,0,1,39358497,0,2,8,1324
5,6,6,96,0,1,0,129,0,1,39358497,-1,0,11,1326
5,6,6,93,0,1,0,128,0,1,39358497,0,0,1,1374
4.873181462,0,0,85,0,0,0,128,0,1,39358497,1,0,6,1232
4.9324,90,74,100,0,0,1,135,0,1,39358497,1,2,4,162
4.8667,17,16,98,0,1,1,134,0,1,39358497,1,0,3,1374
5,5,5,100,0,1,0,131,0,1,39358497,0,3,10,1377
4.875,11,8,91,0,0,0,131,0,1,39358497,2,2,2,1324
5,16,13,91,0,0,0,137,0,1,39358497,0,2,2,1325
5,12,12,100,0,1,1,136,0,1,39358497,0,0,10,1322
4.8571,8,8,100,0,0,1,135,0,1,39358497,1,2,7,263
5,36,34,100,0,0,1,132,0,1,39358497,4,0,7,1285
5,2,2,100,0,0,0,133,0,1,39358497,30,0,5,262
5,25,21,100,0,1,0,131,0,1,39358497,-1,0,10,1376
5,5,5,96,0,0,0,136,0,1,39358497,0,0,6,269
5,23,15,91,0,0,0,132,0,1,39358497,1,2,2,1324
5,25,25,100,0,1,0,136,0,1,39358497,0,2,11,204
4.8438,39,36,90,0,0,1,134,0,1,39358497,0,0,3,1075
5,2,2,100,0,1,1,132,0,1,39358497,-1,0,10,1324
4.8125,39,32,94,0,1,0,137,0,1,39358497,0,0,9,558
4.873181462,0,0,100,0,1,1,140,0,1,39358497,0,0,4,547
4.9762,46,42,99,0,1,1,134,0,1,39358497,-1,0,11,1327
4.9286,14,14,91,0,0,0,133,0,1,39358497,3,0,2,1325
4.8333,7,6,93,0,1,0,132,0,1,39358497,1,0,2,1373
4.6296,33,27,94,0,1,0,134,0,1,39358497,1,2,1,985
4.9355,68,66,87,0,1,0,139,0,1,39358497,1,0,2,209
4.973,37,38,89,0,1,0,135,0,1,39358497,1,2,2,1279
4.873181462,0,0,0,0,0,0,137,0,1,39358497,4,0,12,905
5,74,67,99,0,0,1,143,0,1,39358497,0,0,8,220
4.8909,65,59,100,0,0,0,144,0,1,39358497,3,2,5,1233
4.4444,10,9,99,0,0,1,142,0,1,39358497,2,0,12,1374
4.8611,80,72,97,0,0,0,148,0,1,39358497,0,0,7,996
4.8406,81,71,97,0,0,0,148,0,1,39358497,0,0,6,996
5,59,57,99,0,1,1,143,0,1,39358497,3,2,7,1403
4.873181462,1,0,99,0,0,1,144,0,1,39358497,0,0,10,1012
4.873181462,0,0,88,0,0,0,149,0,1,39358497,0,2,10,1376
5,6,5,100,0,1,1,144,0,1,39358497,0,0,9,547
5,8,6,100,0,0,0,149,0,0,39358497,6,0,7,263
5,9,8,100,0,1,1,145,0,1,39358497,-1,0,10,1316
5,2,3,96,0,0,0,142,0,1,39358497,0,0,12,269
5,5,4,100,0,1,1,148,0,1,39358497,-1,0,10,1322
5,12,12,100,0,1,0,141,0,1,39358497,1,0,8,378
5,2,2,88,0,0,0,149,0,1,39358497,0,2,12,1373
5,56,52,100,0,1,1,149,0,1,39358497,0,0,10,160
5,4,3,100,0,1,1,140,0,1,39358497,0,0,10,1322
5,3,3,100,0,1,1,140,0,1,39358497,-1,0,9,548
5,2,2,100,0,1,1,143,0,1,39358497,0,0,9,542
5,60,46,99,0,0,0,152,0,1,39358497,0,0,3,1376
4.9804,63,51,99,0,0,0,158,0,1,39358497,0,2,3,1445
4.9048,26,21,91,0,0,0,158,0,1,39358497,2,2,2,1323
5,2,2,100,0,0,1,159,0,1,39358497,4,0,10,157
5,3,6,100,0,1,1,152,0,1,39358497,2,2,9,1406
5,3,2,88,0,0,0,158,0,1,39358497,0,0,10,1373
5,2,4,96,0,0,0,153,0,1,39358497,0,0,12,270
5,1,2,100,0,1,1,151,0,1,39358497,-1,0,12,1209
5,2,1,100,0,0,0,155,0,1,39358497,2,0,11,92
5,2,2,100,0,1,1,154,0,1,39358497,-1,0,12,1209
4.873181462,0,0,100,0,1,1,157,0,1,39358497,-1,0,11,273
4.873181462,0,0,93,0,0,0,153,0,1,39358497,3,0,7,1373
5,3,2,100,0,0,0,152,0,1,39358497,0,2,7,263
4.873181462,0,2,75,0,0,0,150,0,1,39358497,1,2,4,1372
